Precipitation Type,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
Total Precipitation ,1940,103.1,141,123.4,66.8,61.5,5.3,37.1,29.7,51.3,172.5,79.8,201.9
Total Rain (mm),1940,97.3,136.1,123.4,66.8,61.5,5.3,37.1,29.7,51.3,172.5,78.7,201.9
Total Snow (cm),1940,5.8,4.8,0,0,0,0,0,0,0,0,1,0
Total Precipitation ,1941,132.6,126.5,72.6,56.4,102.1,42.9,8.4,47.2,118.4,131.8,122.4,145.5
Total Rain (mm),1941,132.6,124.2,72.6,56.4,102.1,42.9,8.4,47.2,118.4,131.8,122.4,145.5
Total Snow (cm),1941,0,2.3,0,0,0,0,0,0,0,0,0,0
Total Precipitation ,1942,64.5,49.3,68.6,54.4,39.9,83.3,46.5,8.1,4.1,94.7,121.4,176
Total Rain (mm),1942,61.5,49.3,68.6,54.4,39.9,83.3,46.5,8.1,4.1,94.7,121.4,151.4
Total Snow (cm),1942,3,0,0,0,0,0,0,0,0,0,0,24.6
Total Precipitation ,1943,67.8,90.2,70.1,73.9,67.6,15.5,22.4,53.8,34.8,128.3,59.9,110.7
Total Rain (mm),1943,39.1,77.5,70.1,73.9,67.6,15.5,22.4,53.8,34.8,128.3,59.9,110.7
Total Snow (cm),1943,28.7,12.7,0,0,0,0,0,0,0,0,0,0
Total Precipitation ,1944,140,88.4,42.2,61.5,32.5,18,8.4,18,91.2,117.6,154.7,62
Total Rain (mm),1944,140,79.5,42.2,61.5,32.5,18,8.4,18,91.2,117.6,154.7,62
Total Snow (cm),1944,0,8.9,0,0,0,0,0,0,0,0,0,0
Total Precipitation ,1945,153.2,121.2,123.2,66.5,25.7,12.7,20.6,29.5,69.9,133.6,188.5,127
Total Rain (mm),1945,153.2,121.2,123.2,66.3,25.7,12.7,20.6,29.5,69.9,133.6,178.8,126.7
Total Snow (cm),1945,0,0,0,0.3,0,0,0,0,0,0,9.7,0.3
Total Precipitation ,1946,178.8,158,151.9,127,8.4,96,42.4,14.5,29.2,105.9,110,132.3
Total Rain (mm),1946,173.7,141.2,151.9,127,8.4,96,42.4,14.5,29.2,105.9,102.1,126.2
Total Snow (cm),1946,5.1,16.8,0,0,0,0,0,0,0,0,7.9,6.1
Total Precipitation ,1947,153.4,139.4,119.4,89.9,36.8,44.2,38.4,7.4,47.2,172.2,92.5,228.6
Total Rain (mm),1947,117.9,138.2,119.4,89.9,36.8,44.2,38.4,7.4,47.2,172.2,92.5,227.3
Total Snow (cm),1947,35.6,1.3,0,0,0,0,0,0,0,0,0,1.3
Total Precipitation ,1948,82.3,184.4,42.4,54.4,120.9,31.5,49.3,75.4,49.3,73.9,244.9,158
Total Rain (mm),1948,82.3,164.6,42.4,54.4,120.9,31.5,49.3,75.4,49.3,73.9,244.3,115.8
Total Snow (cm),1948,0,19.8,0,0,0,0,0,0,0,0,0.5,42.2
Total Precipitation ,1949,18.3,148.6,82.8,52.8,30.7,48.3,31.2,20.3,24.9,97.3,166.6,168.7
Total Rain (mm),1949,8.6,87.9,82.8,52.8,30.7,48.3,31.2,20.3,24.9,97.3,166.6,156.2
Total Snow (cm),1949,9.7,60.7,0,0,0,0,0,0,0,0,0,12.4
Total Precipitation ,1950,138.2,205,172.5,73.7,28.2,45.7,36.1,60.7,32.5,184.2,100.3,191.8
Total Rain (mm),1950,44.2,201.2,172.5,73.7,28.2,45.7,36.1,60.7,32.5,184.2,91.2,191.8
Total Snow (cm),1950,94,3.8,0,0,0,0,0,0,0,0,9.1,0
