LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1777393,13-157982,0,568347 BC Ltd ,,Issued,2012-12-17 12:06:32,2013-12-31 00:00:00,Contractor,Alterations & Repairs,,,4955,Knight St,Vancouver,BC,CAN,V5Y 2J3,15-Kensington-Cedar Cottage,0,49.23971596830,-123.0768543565,157.00,2015-10-20
1988837,13-325380,0,Heather Patricia Macneill (Heather Macneill),Rambling Hound Bakery ,Issued,2013-03-18 14:30:34,2013-12-31 00:00:00,Retail Dealer,Other,203,Unit,8644,FRENCH ST,Vancouver,BC,CAN,V6P 4W6,22-Marpole,0,49.20801589042,-123.1387888270,158.00,2015-10-20
1806896,13-187477,0,The C2C Food Group Inc ,,Issued,2012-12-05 13:36:35,2013-12-31 00:00:00,Office,Broker,1900,Unit,1030,W GEORGIA ST,Vancouver,BC,CAN,V6E 2Y3,01-West End,7,49.28453529448,-123.1220088691,129.00,2015-10-20
2008808,13-184941,1,Alluradirect-com Vacations Ltd ,,Issued,2013-05-03 16:26:00,2013-12-31 00:00:00,Office,Other,,,138,W 19TH AV,Vancouver,BC,CAN,V5Y 2B4,14-Riley Park,12,49.25353760770,-123.1081462418,22.00,2015-10-20
2103384,13-188268,1,Daniel R Bennett Law Corporation ,Bull Housser & Tupper ,Issued,2013-10-29 08:56:30,2013-12-31 00:00:00,Office,Barrister & Solicitor,900,Suite,900,HOWE ST,Vancouver,BC,CAN,V6Z 2M4,02-Central Business/Downtown,0,49.28067515966,-123.1222797918,22.00,2015-10-20
1802503,13-183084,0,Forrest C Hume Law Corporation ,,Inactive,2012-11-27 15:20:16,2013-12-31 00:00:00,Office,Barrister & Solicitor,700,Suite,1080,HOWE ST,Vancouver,BC,CAN,V6Z 2T1,02-Central Business/Downtown,3,49.27880517073,-123.1251019864,129.00,2015-10-20
1808193,13-188774,0,John W Greenslade Personal Law Corp ,,Issued,2012-12-05 12:14:43,2013-12-31 00:00:00,Office,Barrister & Solicitor,555,Unit,999,CANADA PLACE,Vancouver,BC,CAN,V6C 4E1,02-Central Business/Downtown,0,49.28779655435,-123.1124346212,151.00,2015-10-20
1988887,13-325028,1,Pak Leong Kong & Yun Moi Ho ,Wena Trading ,Issued,2013-03-18 16:09:09,2013-12-31 00:00:00,Retail Dealer - Food,Vitamins/Health Food,,,3331,MARQUETTE CRESCENT,Vancouver,BC,CAN,V5S 4K6,21-Killarney,0,49.21204481881,-123.0307589879,10.00,2015-10-20
1802345,13-182926,0,Steve M Winder (Steve Winder),Borden Ladner Gervais ,Issued,2013-01-10 14:29:06,2013-12-31 00:00:00,Office,Barrister & Solicitor,1200,Unit,200,Burrard St,Vancouver,BC,CAN,V7X 1T2,02-Central Business/Downtown,0,49.28732536306,-123.1151359384,129.00,2015-10-20
1782254,13-162840,0,Joanna Wai Shuen Ho (Joanna Ho),J Beauty Skin Care ,Issued,2013-02-13 11:25:53,2013-12-31 00:00:00,Cosmetologist,Esthetician,,,920,W King Edward Av,Vancouver,BC,CAN,V5Z 2E2,13-South Cambie,3,49.24861048692,-123.1254722292,169.00,2015-10-20
1804652,13-185233,0,Wonderland Tours Inc ,,Issued,2013-05-01 11:09:23,2013-12-31 00:00:00,Office,Tour Operator/Guide,607,Unit,2525,WILLOW ST,Vancouver,BC,CAN,V5Z 3N8,08-Fairview,0,49.26301927347,-123.1220953207,151.00,2015-10-20
1821987,13-202568,0,Mundial Trading (Canada) Co Ltd ,,Issued,2012-11-26 14:43:18,2013-12-31 00:00:00,Wholesale  Dealer,,,,2483,CHARLES ST,Vancouver,BC,CAN,V5K 5G2,05-Hastings-Sunrise,2,49.27355612039,-123.0551419892,129.00,2015-10-20
1781908,13-162496,0,Circle of Eagles Lodge Society ,,Issued,2012-11-28 11:58:55,2013-12-31 00:00:00,Community Association,,,,2716,CLARK DRIVE,Vancouver,BC,CAN,V5N 3H6,15-Kensington-Cedar Cottage,12,49.26018871047,-123.0771333497,2.00,2015-10-20
2031223,13-367394,0,(Ryan Goes),Bunkhouse Design Studio ,Issued,2013-07-02 08:51:24,2013-12-31 00:00:00,Office,Design Company,304,Unit,1108,NICOLA ST,Vancouver,BC,CAN,V6G 2E2,01-West End,1,49.28520897967,-123.1360341906,115.00,2015-10-20
1817031,13-197612,0,Otaru Management International Inc ,The Crab Shack & Panolis Pizzeria ,Issued,2013-01-10 14:31:14,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,3132,W BROADWAY,Vancouver,BC,CAN,V6K 2H3,07-Kitsilano,8,49.26392089763,-123.1748250795,1143.00,2015-10-20
1792264,13-172848,0,Dr Machiel J Robertse Inc ,Denman Place Medical Clinic ,Issued,2013-01-13 21:49:15,2013-12-31 00:00:00,Health Services,Physician/Surgeon,108,Unit,1030,DENMAN ST,Vancouver,BC,CAN,V6G 2M6,01-West End,1,49.28865511165,-123.1386444405,129.00,2015-10-20
1805025,13-185606,0,Roderick W Kirkham Law Corporation ,McMillan LLP ,Issued,2013-02-26 12:42:16,2013-12-31 00:00:00,Office,Barrister & Solicitor,1500,Unit,1055,W GEORGIA ST,Vancouver,BC,CAN,V6E 4N7,02-Central Business/Downtown,0,49.28541914883,-123.1219429565,129.00,2015-10-20
1793146,13-173730,0,L Judy Stringer (L Stringer),,Issued,2013-01-02 11:01:20,2013-12-31 00:00:00,Health Services,Physician/Surgeon,340,Unit,943,W Broadway,Vancouver,BC,CAN,V5Z 4E1,08-Fairview,3,49.26366414426,-123.1251264775,129.00,2015-10-20
1798403,13-178984,0,BLE Bakery Ltd ,La Baguette & L'Echalote ,Issued,2013-01-09 14:07:36,2013-12-31 00:00:00,Manufacturer - Food,,100,Unit,252,E 1ST AV,Vancouver,BC,CAN,V5T 1A6,03-Strathcona,8,49.26893943261,-123.0988764576,679.00,2015-10-20
1797748,13-178329,0,Xiao Wen Ye (Xiao Ye),Garden Corner Cafe ,Issued,2013-02-14 15:25:30,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,2797,ARBUTUS ST,Vancouver,BC,CAN,V6J 3Y5,07-Kitsilano,2,49.26135464932,-123.1534315992,516.00,2015-10-20
